time,FHR,UC
4223.0,130.6064189189189,0.0
4223.25,130.4358108108108,0.0
4223.5,130.2652027027027,0.0
4223.75,130.09459459459458,0.0
4224.0,129.92398648648648,0.0
4224.25,129.7533783783784,0.0
4224.5,129.58277027027026,0.0
4224.75,129.41216216216216,0.0
4225.0,129.24155405405406,0.0
4225.25,129.07094594594594,0.0
4225.5,128.90033783783784,0.0
4225.75,128.72972972972974,0.0
4226.0,128.5591216216216,0.0
4226.25,128.38851351351352,0.0
4226.5,128.21790540540542,0.0
4226.75,128.0472972972973,0.0
4227.0,127.8766891891892,0.0
4227.25,127.70608108108108,0.0
4227.5,127.53547297297297,0.0
4227.75,127.36486486486487,0.0
4228.0,127.19425675675676,0.0
4228.25,127.02364864864865,0.0
4228.5,126.85304054054055,0.0
4228.75,126.68243243243244,0.0
4229.0,126.51182432432432,0.0
4229.25,126.34121621621621,0.0
4229.5,126.17060810810811,0.0
4229.75,126.0,0.0
4230.0,126.0,0.0
4230.25,126.0,0.0
4230.5,125.0,0.0
4230.75,125.0,0.0
4231.0,125.0,0.0
4231.25,124.5,0.0
4231.5,124.5,0.0
4231.75,124.5,0.0
4232.0,124.5,0.0
4232.25,124.5,0.0
4232.5,124.5,0.0
4232.75,124.5,0.0
4233.0,124.5,0.0
4233.25,124.5,0.0
4233.5,124.5,0.0
4233.75,124.5,0.0
4234.0,124.25,0.0
4234.25,124.25,0.0
4234.5,124.5,0.0
4234.75,124.5,0.0
4235.0,124.5,0.0
4235.25,124.5,0.0
4235.5,125.64285714285714,0.0
4235.75,126.78571428571429,0.0
4236.0,127.92857142857143,0.0
4236.25,129.07142857142858,0.0
4236.5,130.21428571428572,0.0
4236.75,131.35714285714286,0.0
4237.0,132.5,0.0
4237.25,133.64285714285714,0.0
4237.5,134.78571428571428,0.0
4237.75,135.92857142857142,0.0
4238.0,137.07142857142858,0.0
4238.25,138.21428571428572,0.0
4238.5,139.35714285714286,0.0
4238.75,140.5,0.0
4239.0,141.64285714285714,0.0
4239.25,142.78571428571428,0.0
4239.5,143.92857142857142,0.0
4239.75,145.07142857142856,0.0
4240.0,146.21428571428572,0.0
4240.25,147.35714285714286,0.0
4240.5,148.5,0.0
4240.75,149.64285714285714,0.0
4241.0,150.78571428571428,0.0
4241.25,151.92857142857142,0.0
4241.5,153.07142857142856,0.0
4241.75,154.21428571428572,0.0
4242.0,155.35714285714286,0.0
4242.25,156.5,0.0
4242.5,156.5,0.0
4242.75,156.75,0.0
4243.0,154.0,0.0
4243.25,154.0,0.0
4243.5,153.0,0.0
4243.75,153.0,0.0
4244.0,153.0,0.0
4244.25,154.75,0.0
4244.5,154.75,0.0
4244.75,153.75,0.0
4245.0,153.5,0.0
4245.25,153.5,0.0
4245.5,154.0,0.0
4245.75,154.0,0.0
4246.0,154.0,0.0
4246.25,154.25,0.0
4246.5,157.25,0.0
4246.75,157.25,0.0
4247.0,156.5,0.0
4247.25,158.25,0.0
4247.5,158.25,0.0
4247.75,160.5,0.0
4248.0,160.5,0.0
4248.25,160.5,0.0
4248.5,162.0,0.0
4248.75,162.0,0.0
4249.0,162.0,0.0
4249.25,163.5,0.0
4249.5,163.5,0.0
4249.75,163.75,0.0
4250.0,163.75,0.0
4250.25,163.5,0.0
4250.5,163.5,0.0
4250.75,162.5,0.0
4251.0,163.5,0.0
4251.25,163.75,0.0
4251.5,163.75,0.0
4251.75,162.25,0.0
4252.0,162.25,0.0
4252.25,162.25,0.0
4252.5,161.25,0.0
4252.75,160.5,0.0
4253.0,160.5,0.0
4253.25,161.0,0.0
4253.5,159.5,0.0
4253.75,159.5,0.0
4254.0,159.5,0.0
4254.25,158.25,0.0
4254.5,158.25,0.0
4254.75,157.5,0.0
4255.0,157.0,0.0
4255.25,157.0,0.0
4255.5,155.5,0.0
4255.75,155.5,0.0
4256.0,151.75,0.0
4256.25,151.25,0.0
4256.5,151.25,0.0
4256.75,150.5,0.0
4257.0,149.25,0.0
4257.25,149.25,0.0
4257.5,148.5,0.0
4257.75,148.5,0.0
4258.0,148.75,0.0
4258.25,151.5,0.0
4258.5,151.5,0.0
4258.75,152.0,0.0
4259.0,155.0,0.0
4259.25,155.0,0.0
4259.5,156.75,0.0
4259.75,158.25,0.0
4260.0,158.25,0.0
4260.25,158.75,0.0
4260.5,159.5,0.0
4260.75,159.5,0.0
4261.0,159.0,0.0
4261.25,160.0,0.0
4261.5,160.0,0.0
4261.75,160.5,0.0
4262.0,161.0,0.0
4262.25,161.0,0.0
4262.5,160.0,0.0
4262.75,161.75,0.0
4263.0,161.75,0.0
4263.25,161.25,0.0
4263.5,160.75,0.0
4263.75,160.75,0.0
4264.0,160.25,0.0
4264.25,158.0,0.0
4264.5,158.0,0.0
4264.75,156.75,0.0
4265.0,156.25,0.0
4265.25,156.25,0.0
4265.5,156.0,0.0
4265.75,155.75,0.0
4266.0,155.75,0.0
4266.25,155.25,0.0
4266.5,155.25,0.0
4266.75,154.0,0.0
4267.0,152.0,0.0
4267.25,152.0,0.0
4267.5,151.5,0.0
4267.75,150.5,0.0
4268.0,150.5,0.0
4268.25,149.5,0.0
4268.5,149.5,0.0
4268.75,151.0,0.0
4269.0,151.75,0.0
4269.25,151.75,0.0
4269.5,152.75,0.0
4269.75,153.0,0.0
4270.0,153.0,0.0
4270.25,152.25,0.0
4270.5,152.5,0.0
4270.75,152.5,0.0
4271.0,151.75,0.0
4271.25,151.75,0.0
4271.5,151.0,0.0
4271.75,151.0,0.0
4272.0,151.0,0.0
4272.25,150.0,0.0
4272.5,151.0,0.0
4272.75,151.0,0.0
4273.0,151.0,0.0
4273.25,151.0,0.0
4273.5,150.5,0.0
4273.75,149.75,0.0
4274.0,149.75,0.0
4274.25,150.0,0.0
4274.5,150.25,0.0
4274.75,150.25,0.0
4275.0,151.0,0.0
4275.25,151.75,0.0
4275.5,151.75,0.0
4275.75,152.5,0.0
4276.0,152.5,0.0
4276.25,153.25,0.0
4276.5,153.25,0.0
4276.75,153.25,0.0
4277.0,154.0,0.0
4277.25,154.25,0.0
4277.5,154.25,0.0
4277.75,155.25,0.0
4278.0,155.0,0.0
4278.25,155.0,0.0
4278.5,155.25,0.0
4278.75,154.75,0.0
4279.0,154.75,0.0
4279.25,155.25,0.0
4279.5,155.25,0.0
4279.75,155.25,0.0
4280.0,155.25,0.0
4280.25,155.25,0.0
4280.5,155.0,0.0
4280.75,155.5,0.0
4281.0,155.5,0.0
4281.25,156.0,0.0
4281.5,155.75,0.0
4281.75,155.75,0.0
4282.0,155.75,0.0
4282.25,155.25,0.0
4282.5,155.25,0.0
4282.75,154.5,0.0
4283.0,154.5,0.0
4283.25,154.5,0.0
4283.5,156.25,0.0
4283.75,155.25,0.0
4284.0,155.25,0.0
4284.25,154.5,0.0
4284.5,154.5,0.0
4284.75,154.5,0.0
4285.0,154.5,0.0
4285.25,154.5,0.0
4285.5,154.5,0.0
4285.75,154.5,0.0
4286.0,154.5,0.0
4286.25,154.5,0.0
4286.5,154.5,0.0
4286.75,154.5,0.0
4287.0,154.5,0.0
4287.25,154.5,0.0
4287.5,154.5,0.0
4287.75,154.5,0.0
4288.0,154.28340517241378,0.0
4288.25,154.0668103448276,0.0
4288.5,153.85021551724137,0.0
4288.75,153.63362068965517,0.0
4289.0,153.41702586206895,0.0
4289.25,153.20043103448276,0.0
4289.5,152.98383620689654,0.0
4289.75,152.76724137931035,0.0
4290.0,152.55064655172413,0.0
4290.25,152.33405172413794,0.0
4290.5,152.11745689655172,0.0
4290.75,151.90086206896552,0.0
4291.0,151.6842672413793,0.0
4291.25,151.4676724137931,0.0
4291.5,151.2510775862069,0.0
4291.75,151.0344827586207,0.0
4292.0,150.81788793103448,0.0
4292.25,150.60129310344828,0.0
4292.5,150.38469827586206,0.0
4292.75,150.16810344827587,0.0
4293.0,149.95150862068965,0.0
4293.25,149.73491379310346,0.0
4293.5,149.51831896551724,0.0
4293.75,149.30172413793105,0.0
4294.0,149.08512931034483,0.0
4294.25,148.86853448275863,0.0
4294.5,148.6519396551724,0.0
4294.75,148.43534482758622,0.0
4295.0,148.21875,0.0
4295.25,148.00215517241378,0.0
4295.5,147.7855603448276,0.0
4295.75,147.56896551724137,0.0
4296.0,147.35237068965517,0.0
4296.25,147.13577586206895,0.0
4296.5,146.91918103448276,0.0
4296.75,146.70258620689654,0.0
4297.0,146.48599137931035,0.0
4297.25,146.26939655172413,0.0
4297.5,146.05280172413794,0.0
4297.75,145.83620689655172,0.0
4298.0,145.61961206896552,0.0
4298.25,145.4030172413793,0.0
4298.5,145.1864224137931,0.0
4298.75,144.9698275862069,0.0
4299.0,144.7532327586207,0.0
4299.25,144.53663793103448,0.0
4299.5,144.32004310344828,0.0
4299.75,144.10344827586206,0.0
4300.0,143.88685344827587,0.0
4300.25,143.67025862068965,0.0
4300.5,143.45366379310346,0.0
4300.75,143.23706896551724,0.0
4301.0,143.02047413793105,0.0
4301.25,142.80387931034483,0.0
4301.5,142.58728448275863,0.0
4301.75,142.3706896551724,0.0
4302.0,142.15409482758622,0.0
4302.25,141.9375,0.0
4302.5,141.72090517241378,0.0
4302.75,141.5043103448276,0.0
4303.0,141.28771551724137,0.0
4303.25,141.07112068965517,0.0
4303.5,140.85452586206895,0.0
4303.75,140.63793103448276,0.0
4304.0,140.42133620689654,0.0
4304.25,140.20474137931035,0.0
4304.5,139.98814655172413,0.0
4304.75,139.77155172413794,0.0
4305.0,139.55495689655172,0.0
4305.25,139.33836206896552,0.0
4305.5,139.1217672413793,0.0
4305.75,138.9051724137931,0.0
4306.0,138.6885775862069,0.0
4306.25,138.4719827586207,0.0
4306.5,138.25538793103448,0.0
4306.75,138.03879310344828,0.0
4307.0,137.82219827586206,0.0
4307.25,137.60560344827587,0.0
4307.5,137.38900862068965,0.0
4307.75,137.17241379310346,0.0
4308.0,136.95581896551724,0.0
4308.25,136.73922413793105,0.0
4308.5,136.52262931034483,0.0
4308.75,136.3060344827586,0.0
4309.0,136.0894396551724,0.0
4309.25,135.87284482758622,0.0
4309.5,135.65625,0.0
4309.75,135.43965517241378,0.0
4310.0,135.2230603448276,0.0
4310.25,135.00646551724137,0.0
4310.5,134.78987068965517,0.0
4310.75,134.57327586206895,0.0
4311.0,134.35668103448276,0.0
4311.25,134.14008620689654,0.0
4311.5,133.92349137931035,0.0
4311.75,133.70689655172413,0.0
4312.0,133.49030172413794,0.0
4312.25,133.27370689655172,0.0
4312.5,133.05711206896552,0.0
4312.75,132.8405172413793,0.0
4313.0,132.6239224137931,0.0
4313.25,132.4073275862069,0.0
4313.5,132.1907327586207,0.0
4313.75,131.97413793103448,0.0
4314.0,131.75754310344828,0.0
4314.25,131.54094827586206,0.0
4314.5,131.32435344827587,0.0
4314.75,131.10775862068965,0.0
4315.0,130.89116379310346,0.0
4315.25,130.67456896551724,0.0
4315.5,130.45797413793105,0.0
4315.75,130.24137931034483,0.0
4316.0,130.0247844827586,0.0
4316.25,129.8081896551724,0.0
4316.5,129.59159482758622,0.0
4316.75,129.375,0.0
4317.0,129.15840517241378,0.0
4317.25,128.9418103448276,0.0
4317.5,128.72521551724137,0.0
4317.75,128.50862068965517,0.0
4318.0,128.29202586206895,0.0
4318.25,128.07543103448276,0.0
4318.5,127.85883620689656,0.0
4318.75,127.64224137931035,0.0
4319.0,127.42564655172413,0.0
4319.25,127.20905172413794,0.0
4319.5,126.99245689655172,0.0
4319.75,126.77586206896552,0.0
4320.0,126.5592672413793,0.0
4320.25,126.34267241379311,0.0
4320.5,126.12607758620689,0.0
4320.75,125.90948275862068,0.0
4321.0,125.69288793103448,0.0
4321.25,125.47629310344827,0.0
4321.5,125.25969827586206,0.0
4321.75,125.04310344827586,0.0
4322.0,124.82650862068965,0.0
4322.25,124.60991379310344,0.0
4322.5,124.39331896551724,0.0
4322.75,124.17672413793103,0.0
4323.0,123.96012931034483,0.0
4323.25,123.74353448275862,0.0
4323.5,123.52693965517241,0.0
4323.75,123.3103448275862,0.0
4324.0,123.09375,0.0
4324.25,122.8771551724138,0.0
4324.5,122.66056034482759,0.0
4324.75,122.44396551724138,0.0
4325.0,122.22737068965517,0.0
4325.25,122.01077586206895,0.0
4325.5,121.79418103448276,0.0
4325.75,121.57758620689654,0.0
4326.0,121.36099137931035,0.0
4326.25,121.14439655172413,0.0
4326.5,120.92780172413794,0.0
4326.75,120.71120689655172,0.0
4327.0,120.49461206896552,0.0
4327.25,120.2780172413793,0.0
4327.5,120.06142241379311,0.0
4327.75,119.84482758620689,0.0
4328.0,119.6282327586207,0.0
4328.25,119.41163793103448,0.0
4328.5,119.19504310344828,0.0
4328.75,118.97844827586206,0.0
4329.0,118.76185344827586,0.0
4329.25,118.54525862068965,0.0
4329.5,118.32866379310344,0.0
4329.75,118.11206896551724,0.0
4330.0,117.89547413793103,0.0
4330.25,117.67887931034483,0.0
4330.5,117.46228448275862,0.0
4330.75,117.24568965517241,0.0
4331.0,117.0290948275862,0.0
4331.25,116.8125,0.0
4331.5,116.5959051724138,0.0
4331.75,116.37931034482759,0.0
4332.0,116.16271551724138,0.0
4332.25,115.94612068965517,0.0
4332.5,115.72952586206895,0.0
4332.75,115.51293103448276,0.0
4333.0,115.29633620689654,0.0
4333.25,115.07974137931035,0.0
4333.5,114.86314655172413,0.0
4333.75,114.64655172413794,0.0
4334.0,114.42995689655172,0.0
4334.25,114.21336206896552,0.0
4334.5,113.9967672413793,0.0
4334.75,113.78017241379311,0.0
4335.0,113.56357758620689,0.0
4335.25,113.3469827586207,0.0
4335.5,113.13038793103448,0.0
4335.75,112.91379310344827,0.0
4336.0,112.69719827586206,0.0
4336.25,112.48060344827586,0.0
4336.5,112.26400862068965,0.0
4336.75,112.04741379310344,0.0
4337.0,111.83081896551724,0.0
4337.25,111.61422413793103,0.0
4337.5,111.39762931034483,0.0
4337.75,111.18103448275862,0.0
4338.0,110.96443965517241,0.0
4338.25,110.7478448275862,0.0
4338.5,110.53125,0.0
4338.75,110.3146551724138,0.0
4339.0,110.09806034482759,0.0
4339.25,109.88146551724138,0.0
4339.5,109.66487068965517,0.0
4339.75,109.44827586206895,0.0
4340.0,109.23168103448276,0.0
4340.25,109.01508620689654,0.0
4340.5,108.79849137931035,0.0
4340.75,108.58189655172413,0.0
4341.0,108.36530172413794,0.0
4341.25,108.14870689655172,0.0
4341.5,107.93211206896552,0.0
4341.75,107.7155172413793,0.0
4342.0,107.49892241379311,0.0
4342.25,107.28232758620689,0.0
4342.5,107.0657327586207,0.0
4342.75,106.84913793103448,0.0
4343.0,106.63254310344827,0.0
4343.25,106.41594827586206,0.0
4343.5,106.19935344827586,0.0
4343.75,105.98275862068965,0.0
4344.0,105.76616379310344,0.0
4344.25,105.54956896551724,0.0
4344.5,105.33297413793103,0.0
4344.75,105.11637931034483,0.0
4345.0,104.89978448275862,0.0
4345.25,104.68318965517241,0.0
4345.5,104.4665948275862,0.0
4345.75,104.25,0.0
4346.0,104.25,0.0
4346.25,106.25,0.0
4346.5,106.25,0.0
4346.75,106.5,0.0
4347.0,106.5,0.0
4347.25,106.25,0.0
4347.5,106.25,0.0
4347.75,106.25,0.0
4348.0,106.25,0.0
4348.25,106.25,0.0
4348.5,106.25,0.0
4348.75,106.25,0.0
4349.0,106.25,0.0
4349.25,105.95394736842105,0.0
4349.5,105.65789473684211,0.0
4349.75,105.36184210526316,0.0
4350.0,105.0657894736842,0.0
4350.25,104.76973684210526,0.0
4350.5,104.47368421052632,0.0
4350.75,104.17763157894737,0.0
4351.0,103.88157894736842,0.0
4351.25,103.58552631578948,0.0
4351.5,103.28947368421052,0.0
4351.75,102.99342105263158,0.0
4352.0,102.69736842105263,0.0
4352.25,102.40131578947368,0.0
4352.5,102.10526315789474,0.0
4352.75,101.8092105263158,0.0
4353.0,101.51315789473685,0.0
4353.25,101.21710526315789,0.0
4353.5,100.92105263157895,0.0
4353.75,100.625,0.0
4354.0,100.32894736842105,0.0
4354.25,100.03289473684211,0.0
4354.5,99.73684210526316,0.0
4354.75,99.4407894736842,0.0
4355.0,99.14473684210526,0.0
4355.25,98.84868421052632,0.0
4355.5,98.55263157894737,0.0
4355.75,98.25657894736842,0.0
4356.0,97.96052631578948,0.0
4356.25,97.66447368421052,0.0
4356.5,97.36842105263158,0.0
4356.75,97.07236842105263,0.0
4357.0,96.77631578947368,0.0
4357.25,96.48026315789474,0.0
4357.5,96.1842105263158,0.0
4357.75,95.88815789473685,0.0
4358.0,95.59210526315789,0.0
4358.25,95.29605263157895,0.0
4358.5,95.0,0.0
4358.75,95.0,0.0
4359.0,95.0,0.0
4359.25,95.75,0.0
4359.5,95.75,0.0
4359.75,95.75,0.0
4360.0,95.75,0.0
4360.25,95.75,0.0
4360.5,96.25,0.0
4360.75,96.25,0.0
4361.0,96.25,0.0
4361.25,98.0,0.0
4361.5,98.0,0.0
4361.75,98.75,0.0
4362.0,98.75,0.0
4362.25,98.75,0.0
4362.5,98.75,0.0
4362.75,97.75,0.0
4363.0,97.75,0.0
4363.25,98.75,0.0
4363.5,98.75,0.0
4363.75,99.75,0.0
4364.0,99.75,0.0
4364.25,99.75,0.0
4364.5,102.0,0.0
4364.75,102.0,0.0
4365.0,102.0,0.0
4365.25,103.0,0.0
4365.5,103.0,0.0
4365.75,103.0,0.0
4366.0,103.0,0.0
4366.25,103.75,0.0
4366.5,103.75,0.0
4366.75,103.75,0.0
4367.0,103.0,0.0
4367.25,103.0,0.0
4367.5,102.5,0.0
4367.75,102.5,0.0
4368.0,102.5,0.0
4368.25,102.0,0.0
4368.5,102.0,0.0
4368.75,100.5,0.0
4369.0,100.5,0.0
4369.25,100.5,0.0
4369.5,100.5,0.0
4369.75,100.5,0.0
4370.0,100.5,0.0
4370.25,100.5,0.0
4370.5,100.5,0.0
4370.75,100.25,0.0
4371.0,100.25,0.0
4371.25,100.5,0.0
4371.5,100.5,0.0
4371.75,97.25,0.0
4372.0,97.25,0.0
4372.25,94.75,0.0
4372.5,94.75,0.0
4372.75,91.5,0.0
4373.0,91.5,0.0
4373.25,91.5,0.0
4373.5,88.75,0.0
4373.75,88.75,0.0
4374.0,88.5,0.0
4374.25,88.5,0.0
4374.5,88.5,0.0
4374.75,87.25,0.0
4375.0,87.25,0.0
4375.25,87.25,0.0
4375.5,87.25,0.0
4375.75,87.25,0.0
4376.0,87.25,0.0
4376.25,87.25,0.0
4376.5,87.25,0.0
4376.75,87.25,0.0
4377.0,87.25,0.0
4377.25,87.25,0.0
4377.5,87.25,0.0
4377.75,87.25,0.0
4378.0,87.66798418972331,0.0
4378.25,88.08596837944664,0.0
4378.5,88.50395256916995,0.0
4378.75,88.92193675889328,0.0
4379.0,89.3399209486166,0.0
4379.25,89.75790513833992,0.0
4379.5,90.17588932806323,0.0
4379.75,90.59387351778656,0.0
4380.0,91.01185770750988,0.0
4380.25,91.4298418972332,0.0
4380.5,91.84782608695652,0.0
4380.75,92.26581027667984,0.0
4381.0,92.68379446640316,0.0
4381.25,93.10177865612648,0.0
4381.5,93.5197628458498,0.0
4381.75,93.93774703557312,0.0
4382.0,94.35573122529644,0.0
4382.25,94.77371541501977,0.0
4382.5,95.19169960474308,0.0
4382.75,95.6096837944664,0.0
4383.0,96.02766798418972,0.0
4383.25,96.44565217391305,0.0
4383.5,96.86363636363636,0.0
4383.75,97.28162055335969,0.0
4384.0,97.699604743083,0.0
4384.25,98.11758893280633,0.0
4384.5,98.53557312252964,0.0
4384.75,98.95355731225297,0.0
4385.0,99.37154150197628,0.0
4385.25,99.78952569169961,0.0
4385.5,100.20750988142292,0.0
4385.75,100.62549407114625,0.0
4386.0,101.04347826086956,0.0
4386.25,101.46146245059289,0.0
4386.5,101.8794466403162,0.0
4386.75,102.29743083003953,0.0
4387.0,102.71541501976284,0.0
4387.25,103.13339920948616,0.0
4387.5,103.55138339920948,0.0
4387.75,103.96936758893281,0.0
4388.0,104.38735177865613,0.0
4388.25,104.80533596837944,0.0
4388.5,105.22332015810277,0.0
4388.75,105.6413043478261,0.0
4389.0,106.0592885375494,0.0
4389.25,106.47727272727272,0.0
4389.5,106.89525691699605,0.0
4389.75,107.31324110671937,0.0
4390.0,107.73122529644269,0.0
4390.25,108.149209486166,0.0
4390.5,108.56719367588933,0.0
4390.75,108.98517786561266,0.0
4391.0,109.40316205533597,0.0
4391.25,109.82114624505928,0.0
4391.5,110.23913043478261,0.0
4391.75,110.65711462450592,0.0
4392.0,111.07509881422925,0.0
4392.25,111.49308300395256,0.0
4392.5,111.91106719367589,0.0
4392.75,112.3290513833992,0.0
4393.0,112.74703557312253,0.0
4393.25,113.16501976284584,0.0
4393.5,113.58300395256917,0.0
4393.75,114.00098814229248,0.0
4394.0,114.41897233201581,0.0
4394.25,114.83695652173913,0.0
4394.5,115.25494071146245,0.0
4394.75,115.67292490118577,0.0
4395.0,116.0909090909091,0.0
4395.25,116.5088932806324,0.0
4395.5,116.92687747035573,0.0
4395.75,117.34486166007905,0.0
4396.0,117.76284584980237,0.0
4396.25,118.18083003952569,0.0
4396.5,118.598814229249,0.0
4396.75,119.01679841897233,0.0
4397.0,119.43478260869566,0.0
4397.25,119.85276679841897,0.0
4397.5,120.27075098814228,0.0
4397.75,120.68873517786561,0.0
4398.0,121.10671936758894,0.0
4398.25,121.52470355731225,0.0
4398.5,121.94268774703556,0.0
4398.75,122.36067193675889,0.0
4399.0,122.77865612648222,0.0
4399.25,123.19664031620553,0.0
4399.5,123.61462450592884,0.0
4399.75,124.03260869565217,0.0
4400.0,124.4505928853755,0.0
4400.25,124.86857707509881,0.0
4400.5,125.28656126482213,0.0
4400.75,125.70454545454545,0.0
4401.0,126.12252964426878,0.0
4401.25,126.5405138339921,0.0
4401.5,126.9584980237154,0.0
4401.75,127.37648221343873,0.0
4402.0,127.79446640316206,0.0
4402.25,128.21245059288538,0.0
4402.5,128.6304347826087,0.0
4402.75,129.048418972332,0.0
4403.0,129.46640316205534,0.0
4403.25,129.88438735177866,0.0
4403.5,130.30237154150197,0.0
4403.75,130.7203557312253,0.0
4404.0,131.13833992094862,0.0
4404.25,131.55632411067194,0.0
4404.5,131.97430830039525,0.0
4404.75,132.39229249011856,0.0
4405.0,132.81027667984188,0.0
4405.25,133.22826086956522,0.0
4405.5,133.64624505928853,0.0
4405.75,134.06422924901185,0.0
4406.0,134.4822134387352,0.0
4406.25,134.9001976284585,0.0
4406.5,135.3181818181818,0.0
4406.75,135.73616600790513,0.0
4407.0,136.15415019762844,0.0
4407.25,136.57213438735178,0.0
4407.5,136.9901185770751,0.0
4407.75,137.4081027667984,0.0
4408.0,137.82608695652175,0.0
4408.25,138.24407114624506,0.0
4408.5,138.66205533596838,0.0
4408.75,139.0800395256917,0.0
4409.0,139.498023715415,0.0
4409.25,139.91600790513834,0.0
4409.5,140.33399209486166,0.0
4409.75,140.75197628458497,0.0
4410.0,141.1699604743083,0.0
4410.25,141.58794466403162,0.0
4410.5,142.00592885375494,0.0
4410.75,142.42391304347825,0.0
4411.0,142.84189723320156,0.0
4411.25,143.2598814229249,0.0
4411.5,143.67786561264822,0.0
4411.75,144.09584980237153,0.0
4412.0,144.51383399209487,0.0
4412.25,144.9318181818182,0.0
4412.5,145.3498023715415,0.0
4412.75,145.7677865612648,0.0
4413.0,146.18577075098813,0.0
4413.25,146.60375494071147,0.0
4413.5,147.02173913043478,0.0
4413.75,147.4397233201581,0.0
4414.0,147.85770750988144,0.0
4414.25,148.27569169960475,0.0
4414.5,148.69367588932806,0.0
4414.75,149.11166007905138,0.0
4415.0,149.5296442687747,0.0
4415.25,149.947628458498,0.0
4415.5,150.36561264822134,0.0
4415.75,150.78359683794466,0.0
4416.0,151.20158102766797,0.0
4416.25,151.6195652173913,0.0
4416.5,152.03754940711462,0.0
4416.75,152.45553359683794,0.0
4417.0,152.87351778656125,0.0
4417.25,153.29150197628456,0.0
4417.5,153.7094861660079,0.0
4417.75,154.12747035573122,0.0
4418.0,154.54545454545456,0.0
4418.25,154.96343873517787,0.0
4418.5,155.3814229249012,0.0
4418.75,155.7994071146245,0.0
4419.0,156.2173913043478,0.0
4419.25,156.63537549407113,0.0
4419.5,157.05335968379447,0.0
4419.75,157.47134387351778,0.0
4420.0,157.88932806324112,0.0
4420.25,158.30731225296444,0.0
4420.5,158.72529644268775,0.0
4420.75,159.14328063241106,0.0
4421.0,159.56126482213438,0.0
4421.25,159.9792490118577,0.0
4421.5,160.397233201581,0.0
4421.75,160.81521739130434,0.0
4422.0,161.23320158102766,0.0
4422.25,161.651185770751,0.0
4422.5,162.0691699604743,0.0
4422.75,162.48715415019763,0.0
4423.0,162.90513833992094,0.0
4423.25,163.32312252964425,0.0
4423.5,163.74110671936756,0.0
4423.75,164.1590909090909,0.0
4424.0,164.57707509881422,0.0
4424.25,164.99505928853756,0.0
4424.5,165.41304347826087,0.0
4424.75,165.8310276679842,0.0
4425.0,166.2490118577075,0.0
4425.25,166.6669960474308,0.0
4425.5,167.08498023715413,0.0
4425.75,167.50296442687747,0.0
4426.0,167.92094861660078,0.0
4426.25,168.33893280632412,0.0
4426.5,168.75691699604744,0.0
4426.75,169.17490118577075,0.0
4427.0,169.59288537549406,0.0
4427.25,170.01086956521738,0.0
4427.5,170.4288537549407,0.0
4427.75,170.84683794466403,0.0
4428.0,171.26482213438734,0.0
4428.25,171.6828063241107,0.0
4428.5,172.100790513834,0.0
4428.75,172.5187747035573,0.0
4429.0,172.93675889328063,0.0
4429.25,173.35474308300394,0.0
4429.5,173.77272727272725,0.0
4429.75,174.1907114624506,0.0
4430.0,174.6086956521739,0.0
4430.25,175.02667984189725,0.0
4430.5,175.44466403162056,0.0
4430.75,175.86264822134387,0.0
4431.0,176.2806324110672,0.0
4431.25,176.6986166007905,0.0
4431.5,177.11660079051381,0.0
4431.75,177.53458498023713,0.0
4432.0,177.95256916996047,0.0
4432.25,178.37055335968378,0.0
4432.5,178.78853754940712,0.0
4432.75,179.20652173913044,0.0
4433.0,179.62450592885375,0.0
4433.25,180.04249011857706,0.0
4433.5,180.46047430830038,0.0
4433.75,180.8784584980237,0.0
4434.0,181.29644268774703,0.0
4434.25,181.71442687747034,0.0
4434.5,182.1324110671937,0.0
4434.75,182.550395256917,0.0
4435.0,182.9683794466403,0.0
4435.25,183.38636363636363,0.0
4435.5,183.80434782608694,0.0
4435.75,184.22233201581025,0.0
4436.0,184.6403162055336,0.0
4436.25,185.0583003952569,0.0
4436.5,185.47628458498025,0.0
4436.75,185.89426877470356,0.0
4437.0,186.31225296442688,0.0
4437.25,186.7302371541502,0.0
4437.5,187.1482213438735,0.0
4437.75,187.56620553359681,0.0
4438.0,187.98418972332016,0.0
4438.25,188.40217391304347,0.0
4438.5,188.8201581027668,0.0
4438.75,189.23814229249012,0.0
4439.0,189.65612648221344,0.0
4439.25,190.07411067193675,0.0
4439.5,190.49209486166006,0.0
4439.75,190.91007905138338,0.0
4440.0,191.32806324110672,0.0
4440.25,191.74604743083003,0.0
4440.5,192.16403162055337,0.0
4440.75,192.5820158102767,0.0
4441.0,193.0,0.0
4441.25,193.0,0.0
4441.5,192.75,0.0
4441.75,192.75,0.0
4442.0,193.0,0.0
4442.25,193.0,0.0
4442.5,193.0,0.0
4442.75,193.0,0.0
4443.0,192.75,0.0
4443.25,192.75,0.0
4443.5,192.75,0.0
4443.75,188.09722222222223,0.0
4444.0,183.44444444444446,0.0
4444.25,178.79166666666666,0.0
4444.5,174.13888888888889,0.0
4444.75,169.48611111111111,0.0
4445.0,164.83333333333334,0.0
4445.25,160.18055555555554,0.0
4445.5,155.52777777777777,0.0
4445.75,150.875,0.0
4446.0,146.22222222222223,0.0
4446.25,141.56944444444446,0.0
4446.5,136.91666666666669,0.0
4446.75,132.26388888888889,0.0
4447.0,127.61111111111111,0.0
4447.25,122.95833333333333,0.0
