time,FHR,UC
4019.25,107.17884018184925,0.0
4019.5,107.15964164032631,0.0
4019.75,107.13931199963442,0.0
4020.0,107.11785502134686,0.0
4020.25,107.09527446703679,0.0
4020.5,107.07157409827755,0.0
4020.75,107.04675767664227,0.0
4021.0,107.0208289637043,0.0
4021.25,106.9937917210368,0.0
4021.5,106.96564971021306,0.0
4021.75,106.9364066928063,0.0
4022.0,106.90606643038973,0.0
4022.25,106.87463268453664,0.0
4022.5,106.84210921682023,0.0
4022.75,106.80849978881375,0.0
4023.0,106.77380816209046,0.0
4023.25,106.73803809822357,0.0
4023.5,106.70119335878633,0.0
4023.75,106.663277705352,0.0
4024.0,106.62429489949379,0.0
4024.25,106.58424870278496,0.0
4024.5,106.54314287679874,0.0
4024.75,106.50098118310835,0.0
4025.0,106.45776738328708,0.0
4025.25,106.41350523890812,0.0
4025.5,106.36819851154473,0.0
4025.75,106.32185096277014,0.0
4026.0,106.27446635415761,0.0
4026.25,106.22604844728035,0.0
4026.5,106.17660100371164,0.0
4026.75,106.12612778502466,0.0
4027.0,106.07463255279272,0.0
4027.25,106.022119068589,0.0
4027.5,105.96859109398679,0.0
4027.75,105.91405239055928,0.0
4028.0,105.75,0.0
4028.25,105.75,0.0
4028.5,105.75,0.0
4028.75,105.75,0.0
4029.0,105.75,0.0
4029.25,105.75,0.0
4029.5,105.75,0.0
4029.75,105.75,0.0
4030.0,105.75,0.0
4030.25,106.0,0.0
4030.5,106.0,0.0
4030.75,106.0,0.0
4031.0,106.0,0.0
4031.25,105.75,0.0
4031.5,105.75,0.0
4031.75,105.75,0.0
4032.0,105.75,0.0
4032.25,110.71328229841855,0.0
4032.5,114.4350192278313,0.0
4032.75,118.76167468272537,0.0
4033.0,123.48995219076852,0.0
4033.25,128.41655527962854,0.0
4033.5,133.3381874769732,0.0
4033.75,138.0515523104703,0.0
4034.0,142.35335330778761,0.0
4034.25,150.0,0.0
4034.5,150.0,0.0
4034.75,151.25,0.0
4035.0,150.25,0.0
4035.25,150.25,0.0
4035.5,150.25,0.0
4035.75,150.25,0.0
4036.0,150.25,0.0
4036.25,150.25,0.0
4036.5,150.5,0.0
4036.75,150.5,0.0
4037.0,150.5,0.0
4037.25,151.5,0.0
4037.5,151.5,0.0
4037.75,152.25,0.0
4038.0,152.25,0.0
4038.25,152.25,0.0
4038.5,152.75,0.0
4038.75,152.75,0.0
4039.0,152.75,0.0
4039.25,152.0,0.0
4039.5,152.0,0.0
4039.75,152.0,0.0
4040.0,152.25,0.0
4040.25,152.25,0.0
4040.5,151.5,0.0
4040.75,151.5,0.0
4041.0,151.25,0.0
4041.25,151.5,0.0
4041.5,151.5,0.0
4041.75,151.75,0.0
4042.0,151.75,0.0
4042.25,151.75,0.0
4042.5,152.0,0.0
4042.75,151.75,0.0
4043.0,151.75,0.0
4043.25,152.25,0.0
4043.5,152.25,0.0
4043.75,152.75,0.0
4044.0,152.5,0.0
4044.25,152.5,0.0
4044.5,152.75,0.0
4044.75,152.75,0.0
4045.0,152.75,0.0
4045.25,151.75,0.0
4045.5,153.0,0.0
4045.75,153.0,0.0
4046.0,152.5,0.0
4046.25,152.5,0.0
4046.5,153.25,0.0
4046.75,153.0,0.0
4047.0,153.0,0.0
4047.25,153.75,0.0
4047.5,154.5,0.0
4047.75,154.5,0.0
4048.0,153.25,0.0
4048.25,153.5,0.0
4048.5,153.5,0.0
4048.75,150.5,0.0
4049.0,150.5,0.0
4049.25,151.0,0.0
4049.5,151.5,0.0
4049.75,151.5,0.0
4050.0,150.5,0.0
4050.25,149.25,0.0
4050.5,149.25,0.0
4050.75,147.5,0.0
4051.0,147.5,0.0
4051.25,149.5,0.0
4051.5,148.5,0.0
4051.75,148.5,0.0
4052.0,146.25,0.0
4052.25,146.25,0.0
4052.5,147.0,0.0
4052.75,146.0,0.0
4053.0,146.0,0.0
4053.25,145.5,0.0
4053.5,145.5,0.0
4053.75,146.5,0.0
4054.0,147.0,0.0
4054.25,147.0,0.0
4054.5,146.0,0.0
4054.75,146.0,0.0
4055.0,146.0,0.0
4055.25,146.0,0.0
4055.5,146.0,0.0
4055.75,146.0,0.0
4056.0,145.75,0.0
4056.25,145.75,0.0
4056.5,146.0,0.0
4056.75,146.0,0.0
4057.0,141.75,0.0
4057.25,141.75,0.0
4057.5,142.0,0.0
4057.75,141.75,0.0
4058.0,141.75,0.0
4058.25,142.5,0.0
4058.5,142.5,0.0
4058.75,141.75,0.0
4059.0,140.75,0.0
4059.25,140.75,0.0
4059.5,142.75,0.0
4059.75,144.25,0.0
4060.0,144.25,0.0
4060.25,148.0,0.0
4060.5,148.0,0.0
4060.75,147.75,0.0
4061.0,147.5,0.0
4061.25,147.5,0.0
4061.5,148.75,0.0
4061.75,148.75,0.0
4062.0,148.25,0.0
4062.25,148.25,0.0
4062.5,148.0,0.0
4062.75,149.25,0.0
4063.0,148.75,0.0
4063.25,148.75,0.0
4063.5,147.0,0.0
4063.75,147.0,0.0
4064.0,147.25,0.0
4064.25,147.0,0.0
4064.5,147.0,0.0
4064.75,147.0,0.0
4065.0,145.5,0.0
4065.25,144.25,0.0
4065.5,144.25,0.0
4065.75,143.75,0.0
4066.0,143.75,0.0
4066.25,144.75,0.0
4066.5,144.75,0.0
4066.75,144.75,0.0
4067.0,144.75,0.0
4067.25,144.75,0.0
4067.5,144.75,0.0
4067.75,145.0,0.0
4068.0,145.0,0.0
4068.25,145.0,0.0
4068.5,144.75,0.0
4068.75,144.75,0.0
4069.0,144.75,0.0
4069.25,144.75,0.0
4069.5,142.1839669027557,0.0
4069.75,141.82482317649948,0.0
4070.0,141.47793507415722,0.0
4070.25,141.14846908805555,0.0
4070.5,140.8415917105211,0.0
4070.75,140.5,0.0
4071.0,140.0,0.0
4071.25,140.0,0.0
4071.5,140.75,0.0
4071.75,140.75,0.0
4072.0,139.0,0.0
4072.25,139.0,0.0
4072.5,138.75,0.0
4072.75,138.75,0.0
4073.0,140.0,0.0
4073.25,140.0,0.0
4073.5,140.0,0.0
4073.75,140.25,0.0
4074.0,140.25,0.0
4074.25,141.25,0.0
4074.5,141.75,0.0
4074.75,141.75,0.0
4075.0,142.75,0.0
4075.25,142.75,0.0
4075.5,143.25,0.0
4075.75,143.5,0.0
4076.0,143.5,0.0
4076.25,144.75,0.0
4076.5,144.75,0.0
4076.75,143.5,0.0
4077.0,143.5,0.0
4077.25,144.25,0.0
4077.5,144.25,0.0
4077.75,144.0,0.0
4078.0,144.0,0.0
4078.25,143.0,0.0
4078.5,143.0,0.0
4078.75,144.75,0.0
4079.0,144.75,0.0
4079.25,145.25,0.0
4079.5,146.25,0.0
4079.75,146.25,0.0
4080.0,146.0,0.0
4080.25,146.0,0.0
4080.5,146.0,0.0
4080.75,146.0,0.0
4081.0,146.0,0.0
4081.25,146.0,0.0
4081.5,146.0,0.0
4081.75,145.75,0.0
4082.0,145.75,0.0
4082.25,145.75,0.0
4082.5,148.25,0.0
4082.75,148.25,0.0
4083.0,151.5,0.0
4083.25,150.0,0.0
4083.5,150.0,0.0
4083.75,151.75,0.0
4084.0,151.75,0.0
4084.25,150.0,0.0
4084.5,150.0,0.0
4084.75,151.0,0.0
4085.0,151.0,0.0
4085.25,151.5,0.0
4085.5,151.5,0.0
4085.75,151.25,0.0
4086.0,151.25,0.0
4086.25,150.0,0.0
4086.5,150.0,0.0
4086.75,149.0,0.0
4087.0,149.0,0.0
4087.25,147.0,0.0
4087.5,146.0,0.0
4087.75,143.0,0.0
4088.0,143.0,0.0
4088.25,142.5,0.0
4088.5,142.5,0.0
4088.75,142.5,0.0
4089.0,142.5,0.0
4089.25,142.5,0.0
4089.5,142.5,0.0
4089.75,142.5,0.0
4090.0,142.5,0.0
4090.25,142.5,0.0
4090.5,142.25,0.0
4090.75,142.5,0.0
4091.0,142.5,0.0
4091.25,142.5,0.0
4091.5,142.5,0.0
4091.75,142.5,0.0
4092.0,143.22451221559928,0.0
4092.25,143.36764766333695,0.0
4092.5,143.5000679437139,0.0
4092.75,143.62189026246745,0.0
4093.0,143.73323182533503,0.0
4093.25,143.83420983805405,0.0
4093.5,143.92494150636182,0.0
4093.75,144.00554403599585,0.0
4094.0,144.07613463269345,0.0
4094.25,144.13683050219194,0.0
4094.5,144.18774885022887,0.0
4094.75,144.22900688254148,0.0
4095.0,144.26072180486725,0.0
4095.25,144.28301082294354,0.0
4095.5,144.2959911425077,0.0
4095.75,144.29977996929716,0.0
4096.0,144.29449450904931,0.0
4096.25,144.28025196750147,0.0
4096.5,144.2571695503911,0.0
4096.75,144.2253644634556,0.0
4097.0,144.18495391243232,0.0
4097.25,144.13605510305868,0.0
4097.5,144.07878524107198,0.0
4097.75,144.01326153220964,0.0
4098.0,143.93960118220912,0.0
4098.25,143.8579213968078,0.0
4098.5,143.76833938174298,0.0
4098.75,143.67097234275207,0.0
4099.0,143.56593748557253,0.0
4099.25,143.45335201594165,0.0
4099.5,143.33333313959687,0.0
4099.75,143.20599806227563,0.0
4100.0,143.07146398971523,0.0
4100.25,142.9298481276531,0.0
4100.5,142.78126768182656,0.0
4100.75,142.62583985797312,0.0
4101.0,142.46368186183005,0.0
4101.25,142.2949108991348,0.0
4101.5,142.11964417562476,0.0
4101.75,141.9379988970373,0.0
4102.0,141.75009226910979,0.0
4102.25,141.55604149757966,0.0
4102.5,141.35596378818423,0.0
4102.75,141.149976346661,0.0
4103.0,140.93819637874722,0.0
4103.25,140.72074109018038,0.0
4103.5,140.4977276866978,0.0
4103.75,140.2692733740369,0.0
4104.0,140.0354953579351,0.0
4104.25,139.79651084412976,0.0
4104.5,139.55243703835822,0.0
4104.75,139.30339114635794,0.0
4105.0,139.04949037386623,0.0
4105.25,138.79085192662058,0.0
4105.5,138.5275930103583,0.0
4105.75,138.25983083081675,0.0
4106.0,137.9876825937334,0.0
4106.25,137.71126550484564,0.0
4106.5,137.43069676989077,0.0
4106.75,137.14609359460624,0.0
4107.0,136.8575731847294,0.0
4107.25,136.56525274599767,0.0
4107.5,136.26924948414845,0.0
4107.75,135.9696806049191,0.0
4108.0,135.66666331404699,0.0
4108.25,135.3603148172695,0.0
4108.5,135.0507523203241,0.0
4108.75,134.73809302894813,0.0
4109.0,134.42245414887896,0.0
4109.25,134.10395288585394,0.0
4109.5,133.78270644561053,0.0
4109.75,133.45883203388613,0.0
4110.0,133.13244685641806,0.0
4110.25,132.8036681189437,0.0
4110.5,132.47261302720054,0.0
4110.75,132.13939878692585,0.0
4111.0,131.8041426038571,0.0
4111.25,131.46696168373165,0.0
4111.5,131.12797323228685,0.0
4111.75,130.78729445526014,0.0
4112.0,130.44504255838888,0.0
4112.25,130.10133474741048,0.0
4112.5,129.7562882280623,0.0
4112.75,129.41002020608173,0.0
4113.0,129.06264788720617,0.0
4113.25,128.71428847717297,0.0
4113.5,128.3650591817196,0.0
4113.75,128.0150772065834,0.0
4114.0,127.66445975750173,0.0
4114.25,127.313324040212,0.0
4114.5,126.96178726045163,0.0
4114.75,126.60996662395796,0.0
4115.0,126.25797933646838,0.0
4115.25,125.9059426037203,0.0
4115.5,125.55397363145109,0.0
4115.75,125.20218962539815,0.0
4116.0,124.85070779129887,0.0
4116.25,124.49964533489062,0.0
4116.5,124.14911946191079,0.0
4116.75,123.79924737809678,0.0
4117.0,123.450146289186,0.0
4117.25,123.10193340091577,0.0
4117.5,122.75472591902353,0.0
4117.75,122.40864104924664,0.0
4118.0,122.0637959973225,0.0
4118.25,121.72030796898852,0.0
4118.5,121.37829416998204,0.0
4118.75,121.0378718060405,0.0
4119.0,120.69915808290123,0.0
4119.25,120.36227020630166,0.0
4119.5,120.02732538197917,0.0
4119.75,119.69444081567114,0.0
4120.0,119.36373371311494,0.0
4120.25,119.035321280048,0.0
4120.5,118.70932072220765,0.0
4120.75,118.38584924533134,0.0
4121.0,118.06502405515641,0.0
4121.25,117.74696235742027,0.0
4121.5,117.4317813578603,0.0
4121.75,117.11959826221388,0.0
4122.0,116.81053027621843,0.0
4122.25,116.50469460561128,0.0
4122.5,116.20220845612988,0.0
4122.75,115.90318903351158,0.0
4123.0,115.60775354349373,0.0
4123.25,115.31601919181384,0.0
4123.5,115.02810318420914,0.0
4123.75,114.74412272641715,0.0
4124.0,114.46419502417517,0.0
4124.25,114.18843728322065,0.0
4124.5,113.91696670929095,0.0
4124.75,113.64990050812344,0.0
4125.0,113.3873558854555,0.0
4125.25,113.12945004702456,0.0
4125.5,112.87630019856802,0.0
4125.75,112.62802354582317,0.0
4126.0,112.38473729452751,0.0
4126.25,112.14655865041833,0.0
4126.5,113.25,0.0
4126.75,113.25,0.0
4127.0,108.5,0.0
4127.25,108.5,0.0
4127.5,110.25,0.0
4127.75,110.25,0.0
4128.0,110.25,0.0
4128.25,110.25,0.0
4128.5,110.5,0.0
4128.75,110.5,0.0
4129.0,110.5,0.0
4129.25,110.25,0.0
4129.5,110.25,0.0
4129.75,110.25,0.0
4130.0,110.25,0.0
4130.25,110.25,0.0
4130.5,108.9448573289157,0.0
4130.75,108.79515515213575,0.0
4131.0,108.64611218463057,0.0
4131.25,108.4970112187723,0.0
4131.5,108.34713504693308,0.0
4131.75,108.19576646148505,0.0
4132.0,108.0421882548003,0.0
4132.25,107.88568321925099,0.0
4132.5,107.7255341472092,0.0
4132.75,107.56102383104705,0.0
4133.0,107.39143506313675,0.0
4133.25,107.21605063585034,0.0
4133.5,107.03415334156003,0.0
4133.75,106.84502597263784,0.0
4134.0,106.64795132145595,0.0
4134.25,106.44221218038653,0.0
4134.5,106.22709134180165,0.0
4134.75,106.00187159807341,0.0
4135.0,105.765835741574,0.0
4135.25,105.51826656467549,0.0
4135.5,105.25844685975007,0.0
4135.75,104.9856594191698,0.0
4136.0,104.69918703530685,0.0
4136.25,104.39831250053334,0.0
4136.5,104.08231860722134,0.0
4136.75,103.75048814774304,0.0
4137.0,103.40210391447057,0.0
4137.25,103.03644869977602,0.0
4137.5,102.6528052960315,0.0
4137.75,102.25045649560919,0.0
4138.0,101.82868509088117,0.0
4138.25,101.38677387421961,0.0
4138.5,100.92400563799659,0.0
4138.75,100.43966317458427,0.0
4139.0,99.93302927635476,0.0
4139.25,99.40338673568016,0.0
4139.5,98.85001834493265,0.0
4139.75,98.27220689648432,0.0
4140.0,98.25,0.0
4140.25,98.25,0.0
4140.5,98.25,0.0
4140.75,92.5,0.0
4141.0,92.5,0.0
4141.25,92.5,0.0
4141.5,92.5,0.0
4141.75,92.5,0.0
4142.0,92.5,0.0
4142.25,92.5,0.0
4142.5,92.5,0.0
4142.75,92.5,0.0
4143.0,92.5,0.0
4143.25,92.5,0.0
4143.5,92.5,0.0
4143.75,92.5,0.0
4144.0,92.5,0.0
4144.25,92.5,0.0
4144.5,92.25,0.0
4144.75,100.71944574944789,0.0
4145.0,109.22790196671045,0.0
4145.25,118.74579873755481,0.0
4145.5,128.1949804891227,0.0
4145.75,136.49729164855592,0.0
4146.0,145.75,0.0
4146.25,145.75,0.0
4146.5,145.75,0.0
4146.75,145.0,0.0
4147.0,145.0,0.0
4147.25,145.0,0.0
4147.5,145.0,0.0
4147.75,144.75,0.0
4148.0,145.25,0.0
4148.25,145.25,0.0
4148.5,145.5,0.0
4148.75,145.5,0.0
4149.0,144.5,0.0
4149.25,144.5,0.0
4149.5,144.75,0.0
4149.75,144.0,0.0
4150.0,144.0,0.0
4150.25,145.5,0.0
4150.5,145.5,0.0
4150.75,145.0,0.0
4151.0,144.25,0.0
4151.25,144.25,0.0
4151.5,144.0,0.0
4151.75,144.5,0.0
4152.0,144.5,0.0
4152.25,144.25,0.0
4152.5,143.5,0.0
4152.75,143.5,0.0
4153.0,144.0,0.0
4153.25,144.0,0.0
4153.5,146.75,0.0
4153.75,146.75,0.0
4154.0,145.75,0.0
4154.25,145.5,0.0
4154.5,145.5,0.0
4154.75,146.5,0.0
4155.0,146.5,0.0
4155.25,146.0,0.0
4155.5,147.0,0.0
4155.75,147.0,0.0
4156.0,146.5,0.0
4156.25,146.5,0.0
4156.5,147.0,0.0
4156.75,147.75,0.0
4157.0,147.75,0.0
4157.25,148.25,0.0
4157.5,147.75,0.0
4157.75,147.75,0.0
4158.0,149.0,0.0
4158.25,149.0,0.0
4158.5,148.25,0.0
4158.75,148.0,0.0
4159.0,148.0,0.0
4159.25,148.25,0.0
4159.5,148.25,0.0
4159.75,147.75,0.0
4160.0,148.75,0.0
4160.25,148.75,0.0
4160.5,147.75,0.0
4160.75,147.25,0.0
4161.0,147.25,0.0
4161.25,147.5,0.0
4161.5,147.5,0.0
4161.75,148.0,0.0
4162.0,148.0,0.0
4162.25,148.0,0.0
4162.5,147.5,0.0
4162.75,147.5,0.0
4163.0,148.25,0.0
4163.25,148.5,0.0
4163.5,148.5,0.0
4163.75,148.25,0.0
4164.0,148.25,0.0
4164.25,148.25,0.0
4164.5,148.25,0.0
4164.75,148.25,0.0
4165.0,148.5,0.0
4165.25,148.75,0.0
4165.5,148.75,0.0
4165.75,149.25,0.0
4166.0,149.75,0.0
4166.25,149.75,0.0
4166.5,151.25,0.0
4166.75,151.25,0.0
4167.0,151.5,0.0
4167.25,151.75,0.0
4167.5,151.75,0.0
4167.75,152.0,0.0
4168.0,151.5,0.0
4168.25,151.5,0.0
4168.5,151.5,0.0
4168.75,152.0,0.0
4169.0,152.0,0.0
4169.25,152.5,0.0
4169.5,153.0,0.0
4169.75,153.0,0.0
4170.0,152.75,0.0
4170.25,152.75,0.0
4170.5,153.75,0.0
4170.75,154.25,0.0
4171.0,154.25,0.0
4171.25,155.25,0.0
4171.5,155.75,0.0
4171.75,155.75,0.0
4172.0,157.0,0.0
4172.25,157.75,0.0
4172.5,157.75,0.0
4172.75,158.25,0.0
4173.0,158.5,0.0
4173.25,158.5,0.0
4173.5,158.0,0.0
4173.75,157.75,0.0
4174.0,157.75,0.0
4174.25,157.5,0.0
4174.5,157.0,0.0
4174.75,157.0,0.0
4175.0,156.0,0.0
4175.25,156.5,0.0
4175.5,156.5,0.0
4175.75,157.25,0.0
4176.0,157.0,0.0
4176.25,157.0,0.0
4176.5,156.75,0.0
4176.75,156.5,0.0
4177.0,156.5,0.0
4177.25,156.75,0.0
4177.5,156.5,0.0
4177.75,156.5,0.0
4178.0,156.75,0.0
4178.25,156.75,0.0
4178.5,156.25,0.0
4178.75,157.0,0.0
4179.0,157.0,0.0
4179.25,156.75,0.0
4179.5,156.25,0.0
4179.75,156.25,0.0
4180.0,156.5,0.0
4180.25,156.75,0.0
4180.5,156.75,0.0
4180.75,157.75,0.0
4181.0,156.25,0.0
4181.25,156.25,0.0
4181.5,156.5,0.0
4181.75,156.25,0.0
4182.0,156.25,0.0
4182.25,156.75,0.0
4182.5,156.75,0.0
4182.75,156.75,0.0
4183.0,157.0,0.0
4183.25,157.0,0.0
4183.5,157.25,0.0
4183.75,156.75,0.0
4184.0,157.25,0.0
4184.25,157.25,0.0
4184.5,158.0,0.0
4184.75,158.0,0.0
4185.0,157.0,0.0
4185.25,157.0,0.0
4185.5,157.0,0.0
4185.75,157.25,0.0
4186.0,155.75,0.0
4186.25,155.75,0.0
4186.5,155.75,0.0
4186.75,156.0,0.0
4187.0,156.0,0.0
4187.25,157.0,0.0
4187.5,156.0,0.0
4187.75,156.0,0.0
4188.0,156.0,0.0
4188.25,156.0,0.0
4188.5,157.75,0.0
4188.75,157.75,0.0
4189.0,151.25,0.0
4189.25,151.25,0.0
4189.5,151.25,0.0
4189.75,151.25,0.0
4190.0,151.25,0.0
4190.25,151.25,0.0
4190.5,151.25,0.0
4190.75,151.25,0.0
4191.0,151.25,0.0
4191.25,151.25,0.0
4191.5,151.25,0.0
4191.75,151.25,0.0
4192.0,151.25,0.0
4192.25,151.25,0.0
4192.5,151.25,0.0
4192.75,151.25,0.0
4193.0,149.82248151373315,0.0
4193.25,149.60202020217963,0.0
4193.5,149.38451086983218,0.0
4193.75,149.16990986137608,0.0
4194.0,148.95817352149686,0.0
4194.25,148.7492581948798,0.0
4194.5,148.54312022621042,0.0
4194.75,148.33971596017398,0.0
4195.0,148.13900174145593,0.0
4195.25,147.94093391474166,0.0
4195.5,147.74546882471662,0.0
4195.75,147.5525628160661,0.0
4196.0,147.36217223347552,0.0
4196.25,147.17425342163025,0.0
4196.5,146.9887627252158,0.0
4196.75,146.80565648891744,0.0
4197.0,146.62489105742063,0.0
4197.25,146.44642277541072,0.0
4197.5,146.2702079875731,0.0
4197.75,146.09620303859322,0.0
4198.0,145.9243642731564,0.0
4198.25,145.7546480359481,0.0
4198.5,145.58701067165362,0.0
4198.75,145.42140852495845,0.0
4199.0,145.257797940548,0.0
4199.25,145.0961352631075,0.0
4199.5,144.93637683732246,0.0
4199.75,144.7784790078783,0.0
4200.0,144.62239811946037,0.0
4200.25,144.46809051675402,0.0
4200.5,144.3155125444447,0.0
4200.75,144.1646205472178,0.0
4201.0,144.01537086975864,0.0
4201.25,143.86771985675276,0.0
4201.5,143.72162385288541,0.0
4201.75,143.57703920284206,0.0
4202.0,143.43392225130805,0.0
4202.25,143.29222934296882,0.0
4202.5,143.15191682250975,0.0
4202.75,143.0129410346162,0.0
4203.0,142.87525832397355,0.0
4203.25,142.7388250352673,0.0
4203.5,142.60359751318273,0.0
4203.75,142.46953210240528,0.0
4204.0,142.33658514762033,0.0
4204.25,142.20471299351325,0.0
4204.5,142.0738719847695,0.0
4204.75,141.94401846607443,0.0
4205.0,141.81510878211344,0.0
4205.25,141.68709927757186,0.0
4205.5,141.55994629713518,0.0
4205.75,141.4336061854887,0.0
4206.0,141.3080352873179,0.0
4206.25,141.18318994730816,0.0
4206.5,141.0590265101448,0.0
4206.75,140.93550132051328,0.0
4207.0,140.812570723099,0.0
4207.25,140.69019106258725,0.0
4207.5,140.5683186836635,0.0
4207.75,140.44690993101318,0.0
4208.0,140.3259211493216,0.0
4208.25,140.20530868327418,0.0
4208.5,140.08502887755637,0.0
4208.75,139.9650380768535,0.0
4209.0,139.84529262585093,0.0
4209.25,139.72574886923417,0.0
4209.5,139.60636315168847,0.0
4209.75,139.48709181789934,0.0
4210.0,139.3678912125521,0.0
4210.25,139.24871768033216,0.0
4210.5,139.12952756592497,0.0
4210.75,139.01027721401582,0.0
4211.0,138.89092296929016,0.0
4211.25,138.7714211764334,0.0
4211.5,138.6517281801309,0.0
4211.75,138.53180032506805,0.0
4212.0,138.41159395593024,0.0
4212.25,138.29106541740288,0.0
4212.5,138.1701710541713,0.0
4212.75,138.04886721092103,0.0
4213.0,137.92711023233736,0.0
4213.25,137.80485646310572,0.0
4213.5,137.68206224791146,0.0
4213.75,137.55868393144,0.0
4214.0,137.43467785837674,0.0
4214.25,137.31000037340704,0.0
4214.5,137.1846078212163,0.0
4214.75,137.05845654648994,0.0
4215.0,136.93150289391332,0.0
4215.25,136.80370320817187,0.0
4215.5,136.67501383395097,0.0
4215.75,136.54539111593598,0.0
4216.0,136.41479139881233,0.0
4216.25,136.28317102726538,0.0
4216.5,136.15048634598057,0.0
4216.75,136.01669369964327,0.0
4217.0,135.88174943293882,0.0
4217.25,135.74560989055266,0.0
4217.5,135.6082314171702,0.0
4217.75,135.46957035747678,0.0
4218.0,135.32958305615784,0.0
4218.25,135.18822585789877,0.0
4218.5,135.04545510738492,0.0
4218.75,134.90122714930175,0.0
4219.0,134.75549832833457,0.0
4219.25,134.6082249891688,0.0
4219.5,134.45936347648987,0.0
4219.75,134.30887013498315,0.0
4220.0,134.156701309334,0.0
4220.25,134.0028133442279,0.0
4220.5,133.84716258435014,0.0
4220.75,133.68970537438614,0.0
4221.0,133.53039805902137,0.0
4221.25,133.36919698294108,0.0
4221.5,133.2060584908308,0.0
4221.75,133.04093892737583,0.0
4222.0,132.8737946372616,0.0
4222.25,132.7045819651735,0.0
4222.5,132.53325725579694,0.0
4222.75,132.35977685381727,0.0
4223.0,132.18409710391992,0.0
4223.25,132.00617435079027,0.0
4223.5,131.8259649391137,0.0
4223.75,131.6434252135756,0.0
4224.0,131.45851151886137,0.0
4224.25,131.2711801996564,0.0
4224.5,131.08138760064614,0.0
4224.75,130.88909006651588,0.0
4225.0,130.69424394195107,0.0
4225.25,130.4968055716371,0.0
4225.5,130.29673130025935,0.0
4225.75,130.0939774725032,0.0
4226.0,129.8885004330541,0.0
4226.25,129.68025652659736,0.0
4226.5,129.46920209781845,0.0
4226.75,129.2552934914027,0.0
4227.0,129.03848705203555,0.0
4227.25,128.81873912440236,0.0
4227.5,128.59600605318855,0.0
4227.75,128.37024418307945,0.0
4228.0,128.14140985876054,0.0
4228.25,127.90945942491712,0.0
4228.5,127.67434922623467,0.0
4228.75,127.43603560739854,0.0
4229.0,127.19447491309411,0.0
4229.25,126.9496234880068,0.0
4229.5,126.70143767682198,0.0
4229.75,126.0,0.0
4230.0,126.0,0.0
4230.25,126.0,0.0
4230.5,125.0,0.0
4230.75,125.0,0.0
4231.0,125.0,0.0
4231.25,124.5,0.0
4231.5,124.5,0.0
4231.75,124.5,0.0
4232.0,124.5,0.0
4232.25,124.5,0.0
4232.5,124.5,0.0
4232.75,124.5,0.0
4233.0,124.5,0.0
4233.25,124.5,0.0
4233.5,124.5,0.0
4233.75,124.5,0.0
4234.0,124.25,0.0
4234.25,124.25,0.0
4234.5,124.5,0.0
4234.75,124.5,0.0
4235.0,124.5,0.0
4235.25,124.5,0.0
4235.5,127.12354660665375,0.0
4235.75,127.91736208700769,0.0
4236.0,128.77652525057871,0.0
4236.25,129.69493738590592,0.0
4236.5,130.6664997815284,0.0
4236.75,131.68511372598516,0.0
4237.0,132.7446805078154,0.0
4237.25,133.8391014155581,0.0
4237.5,134.96227773775243,0.0
4237.75,136.10811076293737,0.0
4238.0,137.27050177965214,0.0
4238.25,138.44335207643567,0.0
4238.5,139.6205629418272,0.0
4238.75,140.79603566436563,0.0
4239.0,141.9636715325902,0.0
4239.25,143.1173718350399,0.0
4239.5,144.2510378602539,0.0
4239.75,145.3585708967712,0.0
4240.0,146.43387223313087,0.0
4240.25,147.47084315787208,0.0
4240.5,148.46338495953387,0.0
4240.75,149.40539892665532,0.0
4241.0,150.2907863477755,0.0
4241.25,151.11344851143355,0.0
4241.5,151.86728670616844,0.0
4241.75,152.54620222051938,0.0
4242.0,153.14409634302535,0.0
4242.25,156.5,0.0
4242.5,156.5,0.0
4242.75,156.75,0.0
4243.0,154.0,0.0
4243.25,154.0,0.0
4243.5,153.0,0.0
4243.75,153.0,0.0
4244.0,153.0,0.0
4244.25,154.75,0.0
4244.5,154.75,0.0
4244.75,153.75,0.0
4245.0,153.5,0.0
4245.25,153.5,0.0
4245.5,154.0,0.0
4245.75,154.0,0.0
4246.0,154.0,0.0
4246.25,154.25,0.0
4246.5,157.25,0.0
4246.75,157.25,0.0
4247.0,156.5,0.0
4247.25,158.25,0.0
4247.5,158.25,0.0
4247.75,160.5,0.0
4248.0,160.5,0.0
4248.25,160.5,0.0
4248.5,162.0,0.0
4248.75,162.0,0.0
4249.0,162.0,0.0
4249.25,163.5,0.0
4249.5,163.5,0.0
4249.75,163.75,0.0
4250.0,163.75,0.0
4250.25,163.5,0.0
4250.5,163.5,0.0
4250.75,162.5,0.0
4251.0,163.5,0.0
4251.25,163.75,0.0
4251.5,163.75,0.0
4251.75,162.25,0.0
4252.0,162.25,0.0
4252.25,162.25,0.0
4252.5,161.25,0.0
4252.75,160.5,0.0
4253.0,160.5,0.0
4253.25,161.0,0.0
4253.5,159.5,0.0
4253.75,159.5,0.0
4254.0,159.5,0.0
4254.25,158.25,0.0
4254.5,158.25,0.0
4254.75,157.5,0.0
4255.0,157.0,0.0
4255.25,157.0,0.0
4255.5,155.5,0.0
4255.75,155.5,0.0
4256.0,151.75,0.0
4256.25,151.25,0.0
4256.5,151.25,0.0
4256.75,150.5,0.0
4257.0,149.25,0.0
4257.25,149.25,0.0
